  2.1910000000E+01   0.0000000000E+00
  2.1920000000E+01   0.0000000000E+00
  2.1930000000E+01   0.0000000000E+00
  2.1940000000E+01   0.0000000000E+00
  2.1950000000E+01   0.0000000000E+00
  2.1960000000E+01   0.0000000000E+00
  2.1970000000E+01   0.0000000000E+00
  2.1980000000E+01   0.0000000000E+00
  2.1990000000E+01   0.0000000000E+00
  2.2000000000E+01   0.0000000000E+00
  2.2010000000E+01   0.0000000000E+00
  2.2020000000E+01   0.0000000000E+00
  2.2030000000E+01   0.0000000000E+00
  2.2040000000E+01   0.0000000000E+00
  2.2050000000E+01   0.0000000000E+00
  2.2060000000E+01   0.0000000000E+00
  2.2070000000E+01   0.0000000000E+00
  2.2080000000E+01   0.0000000000E+00
  2.2090000000E+01   0.0000000000E+00
  2.2100000000E+01   0.0000000000E+00
  2.2110000000E+01   0.0000000000E+00
  2.2120000000E+01   0.0000000000E+00
  2.2130000000E+01   0.0000000000E+00
  2.2140000000E+01   0.0000000000E+00
  2.2150000000E+01   0.0000000000E+00
  2.2160000000E+01   0.0000000000E+00
  2.2170000000E+01   0.0000000000E+00
  2.2180000000E+01   0.0000000000E+00
  2.2190000000E+01   0.0000000000E+00
  2.2200000000E+01   0.0000000000E+00
  2.2210000000E+01   0.0000000000E+00
  2.2220000000E+01   0.0000000000E+00
  2.2230000000E+01   0.0000000000E+00
  2.2240000000E+01   0.0000000000E+00
  2.2250000000E+01   0.0000000000E+00
  2.2260000000E+01   0.0000000000E+00
  2.2270000000E+01   0.0000000000E+00
  2.2280000000E+01   0.0000000000E+00
  2.2290000000E+01   0.0000000000E+00
  2.2300000000E+01   0.0000000000E+00
  2.2310000000E+01   0.0000000000E+00
  2.2320000000E+01   0.0000000000E+00
  2.2330000000E+01   0.0000000000E+00
  2.2340000000E+01   0.0000000000E+00
  2.2350000000E+01   0.0000000000E+00
  2.2360000000E+01   0.0000000000E+00
  2.2370000000E+01   0.0000000000E+00
  2.2380000000E+01   0.0000000000E+00
  2.2390000000E+01   0.0000000000E+00
  2.2400000000E+01   0.0000000000E+00
  2.2410000000E+01   0.0000000000E+00
  2.2420000000E+01   0.0000000000E+00
  2.2430000000E+01   0.0000000000E+00
  2.2440000000E+01   0.0000000000E+00
  2.2450000000E+01   0.0000000000E+00
  2.2460000000E+01   0.0000000000E+00
  2.2470000000E+01   0.0000000000E+00
  2.2480000000E+01   0.0000000000E+00
  2.2490000000E+01   0.0000000000E+00
  2.2500000000E+01   0.0000000000E+00
  2.2510000000E+01   0.0000000000E+00
  2.2520000000E+01   0.0000000000E+00
  2.2530000000E+01   0.0000000000E+00
  2.2540000000E+01   0.0000000000E+00
  2.2550000000E+01   0.0000000000E+00
  2.2560000000E+01   0.0000000000E+00
  2.2570000000E+01   0.0000000000E+00
  2.2580000000E+01   0.0000000000E+00
  2.2590000000E+01   0.0000000000E+00
  2.2600000000E+01   0.0000000000E+00
  2.2610000000E+01   0.0000000000E+00
  2.2620000000E+01   0.0000000000E+00
  2.2630000000E+01   0.0000000000E+00
  2.2640000000E+01   0.0000000000E+00
  2.2650000000E+01   0.0000000000E+00
  2.2660000000E+01   0.0000000000E+00
  2.2670000000E+01   0.0000000000E+00
  2.2680000000E+01   0.0000000000E+00
  2.2690000000E+01   0.0000000000E+00
  2.2700000000E+01   0.0000000000E+00
  2.2710000000E+01   0.0000000000E+00
  2.2720000000E+01   0.0000000000E+00
  2.2730000000E+01   0.0000000000E+00
  2.2740000000E+01   0.0000000000E+00
  2.2750000000E+01   0.0000000000E+00
  2.2760000000E+01   0.0000000000E+00
  2.2770000000E+01   0.0000000000E+00
  2.2780000000E+01   0.0000000000E+00
  2.2790000000E+01   0.0000000000E+00
  2.2800000000E+01   0.0000000000E+00
  2.2810000000E+01   0.0000000000E+00
  2.2820000000E+01   0.0000000000E+00
  2.2830000000E+01   0.0000000000E+00
  2.2840000000E+01   0.0000000000E+00
  2.2850000000E+01   0.0000000000E+00
  2.2860000000E+01   0.0000000000E+00
  2.2870000000E+01   0.0000000000E+00
  2.2880000000E+01   0.0000000000E+00
  2.2890000000E+01   0.0000000000E+00
  2.2900000000E+01   0.0000000000E+00
  2.2910000000E+01   0.0000000000E+00
  2.2920000000E+01   0.0000000000E+00
  2.2930000000E+01   0.0000000000E+00
  2.2940000000E+01   0.0000000000E+00
  2.2950000000E+01   0.0000000000E+00
  2.2960000000E+01   0.0000000000E+00
  2.2970000000E+01   0.0000000000E+00
  2.2980000000E+01   0.0000000000E+00
  2.2990000000E+01   0.0000000000E+00
  2.3000000000E+01   0.0000000000E+00
  2.3010000000E+01   0.0000000000E+00
  2.3020000000E+01   0.0000000000E+00
  2.3030000000E+01   0.0000000000E+00
  2.3040000000E+01   0.0000000000E+00
  2.3050000000E+01   0.0000000000E+00
  2.3060000000E+01   0.0000000000E+00
  2.3070000000E+01   0.0000000000E+00
  2.3080000000E+01   0.0000000000E+00
  2.3090000000E+01   0.0000000000E+00
  2.3100000000E+01   0.0000000000E+00
  2.3110000000E+01   0.0000000000E+00
  2.3120000000E+01   0.0000000000E+00
  2.3130000000E+01   0.0000000000E+00
  2.3140000000E+01   0.0000000000E+00
  2.3150000000E+01   0.0000000000E+00
  2.3160000000E+01   0.0000000000E+00
  2.3170000000E+01   0.0000000000E+00
  2.3180000000E+01   0.0000000000E+00
  2.3190000000E+01   0.0000000000E+00
  2.3200000000E+01   0.0000000000E+00
  2.3210000000E+01   0.0000000000E+00
  2.3220000000E+01   0.0000000000E+00
  2.3230000000E+01   0.0000000000E+00
  2.3240000000E+01   0.0000000000E+00
  2.3250000000E+01   0.0000000000E+00
  2.3260000000E+01   0.0000000000E+00
  2.3270000000E+01   0.0000000000E+00
  2.3280000000E+01   0.0000000000E+00
  2.3290000000E+01   0.0000000000E+00
  2.3300000000E+01   0.0000000000E+00
  2.3310000000E+01   0.0000000000E+00
  2.3320000000E+01   0.0000000000E+00
  2.3330000000E+01   0.0000000000E+00
  2.3340000000E+01   0.0000000000E+00
  2.3350000000E+01   0.0000000000E+00
  2.3360000000E+01   0.0000000000E+00
  2.3370000000E+01   0.0000000000E+00
  2.3380000000E+01   0.0000000000E+00
  2.3390000000E+01   0.0000000000E+00
  2.3400000000E+01   0.0000000000E+00
  2.3410000000E+01   0.0000000000E+00
  2.3420000000E+01   0.0000000000E+00
  2.3430000000E+01   0.0000000000E+00
  2.3440000000E+01   0.0000000000E+00
  2.3450000000E+01   0.0000000000E+00
  2.3460000000E+01   0.0000000000E+00
  2.3470000000E+01   0.0000000000E+00
  2.3480000000E+01   0.0000000000E+00
  2.3490000000E+01   0.0000000000E+00
  2.3500000000E+01   0.0000000000E+00
  2.3510000000E+01   0.0000000000E+00
  2.3520000000E+01   0.0000000000E+00
  2.3530000000E+01   0.0000000000E+00
  2.3540000000E+01   0.0000000000E+00
  2.3550000000E+01   0.0000000000E+00
  2.3560000000E+01   0.0000000000E+00
  2.3570000000E+01   0.0000000000E+00
  2.3580000000E+01   0.0000000000E+00
  2.3590000000E+01   0.0000000000E+00
  2.3600000000E+01   0.0000000000E+00
  2.3610000000E+01   0.0000000000E+00
  2.3620000000E+01   0.0000000000E+00
  2.3630000000E+01   0.0000000000E+00
  2.3640000000E+01   0.0000000000E+00
  2.3650000000E+01   0.0000000000E+00
  2.3660000000E+01   0.0000000000E+00
  2.3670000000E+01   0.0000000000E+00
  2.3680000000E+01   0.0000000000E+00
  2.3690000000E+01   0.0000000000E+00
  2.3700000000E+01   0.0000000000E+00
  2.3710000000E+01   0.0000000000E+00
  2.3720000000E+01   0.0000000000E+00
  2.3730000000E+01   0.0000000000E+00
  2.3740000000E+01   0.0000000000E+00
  2.3750000000E+01   0.0000000000E+00
  2.3760000000E+01   0.0000000000E+00
  2.3770000000E+01   0.0000000000E+00
  2.3780000000E+01   0.0000000000E+00
  2.3790000000E+01   0.0000000000E+00
  2.3800000000E+01   0.0000000000E+00
  2.3810000000E+01   0.0000000000E+00
  2.3820000000E+01   0.0000000000E+00
  2.3830000000E+01   0.0000000000E+00
  2.3840000000E+01   0.0000000000E+00
  2.3850000000E+01   0.0000000000E+00
  2.3860000000E+01   0.0000000000E+00
  2.3870000000E+01   0.0000000000E+00
  2.3880000000E+01   0.0000000000E+00
  2.3890000000E+01   0.0000000000E+00
  2.3900000000E+01   0.0000000000E+00
  2.3910000000E+01   0.0000000000E+00
  2.3920000000E+01   0.0000000000E+00
  2.3930000000E+01   0.0000000000E+00
  2.3940000000E+01   0.0000000000E+00
  2.3950000000E+01   0.0000000000E+00
  2.3960000000E+01   0.0000000000E+00
  2.3970000000E+01   0.0000000000E+00
  2.3980000000E+01   0.0000000000E+00
  2.3990000000E+01   0.0000000000E+00
  2.4000000000E+01   0.0000000000E+00
  2.4010000000E+01   0.0000000000E+00
  2.4020000000E+01   0.0000000000E+00
  2.4030000000E+01   0.0000000000E+00
  2.4040000000E+01   0.0000000000E+00
  2.4050000000E+01   0.0000000000E+00
  2.4060000000E+01   0.0000000000E+00
  2.4070000000E+01   0.0000000000E+00
  2.4080000000E+01   0.0000000000E+00
  2.4090000000E+01   0.0000000000E+00
  2.4100000000E+01   0.0000000000E+00
  2.4110000000E+01   0.0000000000E+00
  2.4120000000E+01   0.0000000000E+00
  2.4130000000E+01   0.0000000000E+00
  2.4140000000E+01   0.0000000000E+00
  2.4150000000E+01   0.0000000000E+00
  2.4160000000E+01   0.0000000000E+00
  2.4170000000E+01   0.0000000000E+00
  2.4180000000E+01   0.0000000000E+00
  2.4190000000E+01   0.0000000000E+00
  2.4200000000E+01   0.0000000000E+00
  2.4210000000E+01   0.0000000000E+00
  2.4220000000E+01   0.0000000000E+00
  2.4230000000E+01   0.0000000000E+00
  2.4240000000E+01   0.0000000000E+00
  2.4250000000E+01   0.0000000000E+00
  2.4260000000E+01   0.0000000000E+00
  2.4270000000E+01   0.0000000000E+00
  2.4280000000E+01   0.0000000000E+00
  2.4290000000E+01   0.0000000000E+00
  2.4300000000E+01   0.0000000000E+00
  2.4310000000E+01   0.0000000000E+00
  2.4320000000E+01   0.0000000000E+00
  2.4330000000E+01   0.0000000000E+00
  2.4340000000E+01   0.0000000000E+00
  2.4350000000E+01   0.0000000000E+00
  2.4360000000E+01   0.0000000000E+00
  2.4370000000E+01   0.0000000000E+00
  2.4380000000E+01   0.0000000000E+00
  2.4390000000E+01   0.0000000000E+00
  2.4400000000E+01   0.0000000000E+00
  2.4410000000E+01   0.0000000000E+00
  2.4420000000E+01   0.0000000000E+00
  2.4430000000E+01   0.0000000000E+00
  2.4440000000E+01   0.0000000000E+00
  2.4450000000E+01   0.0000000000E+00
  2.4460000000E+01   0.0000000000E+00
  2.4470000000E+01   0.0000000000E+00
  2.4480000000E+01   0.0000000000E+00
  2.4490000000E+01   0.0000000000E+00
  2.4500000000E+01   0.0000000000E+00
  2.4510000000E+01   0.0000000000E+00
  2.4520000000E+01   0.0000000000E+00
  2.4530000000E+01   0.0000000000E+00
  2.4540000000E+01   0.0000000000E+00
  2.4550000000E+01   0.0000000000E+00
  2.4560000000E+01   0.0000000000E+00
  2.4570000000E+01   0.0000000000E+00
  2.4580000000E+01   0.0000000000E+00
  2.4590000000E+01   0.0000000000E+00
  2.4600000000E+01   0.0000000000E+00
  2.4610000000E+01   0.0000000000E+00
  2.4620000000E+01   0.0000000000E+00
  2.4630000000E+01   0.0000000000E+00
  2.4640000000E+01   0.0000000000E+00
  2.4650000000E+01   0.0000000000E+00
  2.4660000000E+01   0.0000000000E+00
  2.4670000000E+01   0.0000000000E+00
  2.4680000000E+01   0.0000000000E+00
  2.4690000000E+01   0.0000000000E+00
  2.4700000000E+01   0.0000000000E+00
  2.4710000000E+01   0.0000000000E+00
  2.4720000000E+01   0.0000000000E+00
  2.4730000000E+01   0.0000000000E+00
  2.4740000000E+01   0.0000000000E+00
  2.4750000000E+01   0.0000000000E+00
  2.4760000000E+01   0.0000000000E+00
  2.4770000000E+01   0.0000000000E+00
  2.4780000000E+01   0.0000000000E+00
  2.4790000000E+01   0.0000000000E+00
  2.4800000000E+01   0.0000000000E+00
  2.4810000000E+01   0.0000000000E+00
  2.4820000000E+01   0.0000000000E+00
  2.4830000000E+01   0.0000000000E+00
  2.4840000000E+01   0.0000000000E+00
  2.4850000000E+01   0.0000000000E+00
  2.4860000000E+01   0.0000000000E+00
  2.4870000000E+01   0.0000000000E+00
  2.4880000000E+01   0.0000000000E+00
  2.4890000000E+01   0.0000000000E+00
  2.4900000000E+01   0.0000000000E+00
  2.4910000000E+01   0.0000000000E+00
  2.4920000000E+01   0.0000000000E+00
  2.4930000000E+01   0.0000000000E+00
  2.4940000000E+01   0.0000000000E+00
  2.4950000000E+01   0.0000000000E+00
  2.4960000000E+01   0.0000000000E+00
  2.4970000000E+01   0.0000000000E+00
  2.4980000000E+01   0.0000000000E+00
  2.4990000000E+01   0.0000000000E+00
  2.5000000000E+01   0.0000000000E+00
  2.5010000000E+01   0.0000000000E+00
  2.5020000000E+01   0.0000000000E+00
  2.5030000000E+01   0.0000000000E+00
  2.5040000000E+01   0.0000000000E+00
  2.5050000000E+01   0.0000000000E+00
  2.5060000000E+01   0.0000000000E+00
  2.5070000000E+01   0.0000000000E+00
  2.5080000000E+01   0.0000000000E+00
  2.5090000000E+01   0.0000000000E+00
  2.5100000000E+01   0.0000000000E+00
  2.5110000000E+01   0.0000000000E+00
  2.5120000000E+01   0.0000000000E+00
  2.5130000000E+01   0.0000000000E+00
  2.5140000000E+01   0.0000000000E+00
  2.5150000000E+01   0.0000000000E+00
  2.5160000000E+01   0.0000000000E+00
  2.5170000000E+01   0.0000000000E+00
  2.5180000000E+01   0.0000000000E+00
  2.5190000000E+01   0.0000000000E+00
  2.5200000000E+01   0.0000000000E+00
  2.5210000000E+01   0.0000000000E+00
  2.5220000000E+01   0.0000000000E+00
  2.5230000000E+01   0.0000000000E+00
  2.5240000000E+01   0.0000000000E+00
  2.5250000000E+01   0.0000000000E+00
  2.5260000000E+01   0.0000000000E+00
  2.5270000000E+01   0.0000000000E+00
  2.5280000000E+01   0.0000000000E+00
  2.5290000000E+01   0.0000000000E+00
  2.5300000000E+01   0.0000000000E+00
  2.5310000000E+01   0.0000000000E+00
  2.5320000000E+01   0.0000000000E+00
  2.5330000000E+01   0.0000000000E+00
  2.5340000000E+01   0.0000000000E+00
  2.5350000000E+01   0.0000000000E+00
  2.5360000000E+01   0.0000000000E+00
  2.5370000000E+01   0.0000000000E+00
  2.5380000000E+01   0.0000000000E+00
  2.5390000000E+01   0.0000000000E+00
  2.5400000000E+01   0.0000000000E+00
  2.5410000000E+01   0.0000000000E+00
  2.5420000000E+01   0.0000000000E+00
  2.5430000000E+01   0.0000000000E+00
  2.5440000000E+01   0.0000000000E+00
  2.5450000000E+01   0.0000000000E+00
  2.5460000000E+01   0.0000000000E+00
  2.5470000000E+01   0.0000000000E+00
  2.5480000000E+01   0.0000000000E+00
  2.5490000000E+01   0.0000000000E+00
  2.5500000000E+01   0.0000000000E+00
  2.5510000000E+01   0.0000000000E+00
  2.5520000000E+01   0.0000000000E+00
  2.5530000000E+01   0.0000000000E+00
  2.5540000000E+01   0.0000000000E+00
  2.5550000000E+01   0.0000000000E+00
  2.5560000000E+01   0.0000000000E+00
  2.5570000000E+01   0.0000000000E+00
  2.5580000000E+01   0.0000000000E+00
  2.5590000000E+01   0.0000000000E+00
  2.5600000000E+01   0.0000000000E+00
  2.5610000000E+01   0.0000000000E+00
  2.5620000000E+01   0.0000000000E+00
  2.5630000000E+01   0.0000000000E+00
  2.5640000000E+01   0.0000000000E+00
  2.5650000000E+01   0.0000000000E+00
  2.5660000000E+01   0.0000000000E+00
  2.5670000000E+01   0.0000000000E+00
  2.5680000000E+01   0.0000000000E+00
  2.5690000000E+01   0.0000000000E+00
  2.5700000000E+01   0.0000000000E+00
  2.5710000000E+01   0.0000000000E+00
  2.5720000000E+01   0.0000000000E+00
  2.5730000000E+01   0.0000000000E+00
  2.5740000000E+01   0.0000000000E+00
  2.5750000000E+01   0.0000000000E+00
  2.5760000000E+01   0.0000000000E+00
  2.5770000000E+01   0.0000000000E+00
  2.5780000000E+01   0.0000000000E+00
  2.5790000000E+01   0.0000000000E+00
  2.5800000000E+01   0.0000000000E+00
  2.5810000000E+01   0.0000000000E+00
  2.5820000000E+01   0.0000000000E+00
  2.5830000000E+01   0.0000000000E+00
  2.5840000000E+01   0.0000000000E+00
  2.5850000000E+01   0.0000000000E+00
  2.5860000000E+01   0.0000000000E+00
  2.5870000000E+01   0.0000000000E+00
  2.5880000000E+01   0.0000000000E+00
  2.5890000000E+01   0.0000000000E+00
  2.5900000000E+01   0.0000000000E+00
  2.5910000000E+01   0.0000000000E+00
  2.5920000000E+01   0.0000000000E+00
  2.5930000000E+01   0.0000000000E+00
  2.5940000000E+01   0.0000000000E+00
  2.5950000000E+01   0.0000000000E+00
  2.5960000000E+01   0.0000000000E+00
  2.5970000000E+01   0.0000000000E+00
  2.5980000000E+01   0.0000000000E+00
  2.5990000000E+01   0.0000000000E+00
  2.6000000000E+01   0.0000000000E+00
  2.6010000000E+01   0.0000000000E+00
  2.6020000000E+01   0.0000000000E+00
  2.6030000000E+01   0.0000000000E+00
  2.6040000000E+01   0.0000000000E+00
  2.6050000000E+01   0.0000000000E+00
  2.6060000000E+01   0.0000000000E+00
  2.6070000000E+01   0.0000000000E+00
  2.6080000000E+01   0.0000000000E+00
  2.6090000000E+01   0.0000000000E+00
  2.6100000000E+01   0.0000000000E+00
  2.6110000000E+01   0.0000000000E+00
  2.6120000000E+01   0.0000000000E+00
  2.6130000000E+01   0.0000000000E+00
  2.6140000000E+01   0.0000000000E+00
  2.6150000000E+01   0.0000000000E+00
  2.6160000000E+01   0.0000000000E+00
  2.6170000000E+01   0.0000000000E+00
  2.6180000000E+01   0.0000000000E+00
  2.6190000000E+01   0.0000000000E+00
  2.6200000000E+01   0.0000000000E+00
  2.6210000000E+01   0.0000000000E+00
  2.6220000000E+01   0.0000000000E+00
  2.6230000000E+01   0.0000000000E+00
  2.6240000000E+01   0.0000000000E+00
  2.6250000000E+01   0.0000000000E+00
  2.6260000000E+01   0.0000000000E+00
  2.6270000000E+01   0.0000000000E+00
  2.6280000000E+01   0.0000000000E+00
  2.6290000000E+01   0.0000000000E+00
  2.6300000000E+01   0.0000000000E+00
  2.6310000000E+01   0.0000000000E+00
  2.6320000000E+01   0.0000000000E+00
  2.6330000000E+01   0.0000000000E+00
  2.6340000000E+01   0.0000000000E+00
  2.6350000000E+01   0.0000000000E+00
  2.6360000000E+01   0.0000000000E+00
  2.6370000000E+01   0.0000000000E+00
  2.6380000000E+01   0.0000000000E+00
  2.6390000000E+01   0.0000000000E+00
  2.6400000000E+01   0.0000000000E+00
  2.6410000000E+01   0.0000000000E+00
  2.6420000000E+01   0.0000000000E+00
  2.6430000000E+01   0.0000000000E+00
  2.6440000000E+01   0.0000000000E+00
  2.6450000000E+01   0.0000000000E+00
  2.6460000000E+01   0.0000000000E+00
  2.6470000000E+01   0.0000000000E+00
  2.6480000000E+01   0.0000000000E+00
  2.6490000000E+01   0.0000000000E+00
  2.6500000000E+01   0.0000000000E+00
  2.6510000000E+01   0.0000000000E+00
  2.6520000000E+01   0.0000000000E+00
  2.6530000000E+01   0.0000000000E+00
  2.6540000000E+01   0.0000000000E+00
  2.6550000000E+01   0.0000000000E+00
  2.6560000000E+01   0.0000000000E+00
  2.6570000000E+01   0.0000000000E+00
  2.6580000000E+01   0.0000000000E+00
  2.6590000000E+01   0.0000000000E+00
  2.6600000000E+01   0.0000000000E+00
  2.6610000000E+01   0.0000000000E+00
  2.6620000000E+01   0.0000000000E+00
  2.6630000000E+01   0.0000000000E+00
  2.6640000000E+01   0.0000000000E+00
  2.6650000000E+01   0.0000000000E+00
  2.6660000000E+01   0.0000000000E+00
  2.6670000000E+01   0.0000000000E+00
  2.6680000000E+01   0.0000000000E+00
  2.6690000000E+01   0.0000000000E+00
  2.6700000000E+01   0.0000000000E+00
  2.6710000000E+01   0.0000000000E+00
  2.6720000000E+01   0.0000000000E+00
  2.6730000000E+01   0.0000000000E+00
  2.6740000000E+01   0.0000000000E+00
  2.6750000000E+01   0.0000000000E+00
  2.6760000000E+01   0.0000000000E+00
  2.6770000000E+01   0.0000000000E+00
  2.6780000000E+01   0.0000000000E+00
  2.6790000000E+01   0.0000000000E+00
  2.6800000000E+01   0.0000000000E+00
  2.6810000000E+01   0.0000000000E+00
  2.6820000000E+01   0.0000000000E+00
  2.6830000000E+01   0.0000000000E+00
  2.6840000000E+01   0.0000000000E+00
  2.6850000000E+01   0.0000000000E+00
  2.6860000000E+01   0.0000000000E+00
  2.6870000000E+01   0.0000000000E+00
  2.6880000000E+01   0.0000000000E+00
  2.6890000000E+01   0.0000000000E+00
  2.6900000000E+01   0.0000000000E+00
  2.6910000000E+01   0.0000000000E+00
  2.6920000000E+01   0.0000000000E+00
  2.6930000000E+01   0.0000000000E+00
  2.6940000000E+01   0.0000000000E+00
  2.6950000000E+01   0.0000000000E+00
  2.6960000000E+01   0.0000000000E+00
  2.6970000000E+01   0.0000000000E+00
  2.6980000000E+01   0.0000000000E+00
  2.6990000000E+01   0.0000000000E+00
  2.7000000000E+01   0.0000000000E+00
  2.7010000000E+01   0.0000000000E+00
  2.7020000000E+01   0.0000000000E+00
  2.7030000000E+01   0.0000000000E+00
  2.7040000000E+01   0.0000000000E+00
  2.7050000000E+01   0.0000000000E+00
  2.7060000000E+01   0.0000000000E+00
  2.7070000000E+01   0.0000000000E+00
  2.7080000000E+01   0.0000000000E+00
  2.7090000000E+01   0.0000000000E+00
