  4.4280000000E+01   0.0000000000E+00
  4.4290000000E+01   0.0000000000E+00
  4.4300000000E+01   0.0000000000E+00
  4.4310000000E+01   0.0000000000E+00
  4.4320000000E+01   0.0000000000E+00
  4.4330000000E+01   0.0000000000E+00
  4.4340000000E+01   0.0000000000E+00
  4.4350000000E+01   0.0000000000E+00
  4.4360000000E+01   0.0000000000E+00
  4.4370000000E+01   0.0000000000E+00
  4.4380000000E+01   0.0000000000E+00
  4.4390000000E+01   0.0000000000E+00
  4.4400000000E+01   0.0000000000E+00
  4.4410000000E+01   0.0000000000E+00
  4.4420000000E+01   0.0000000000E+00
  4.4430000000E+01   0.0000000000E+00
  4.4440000000E+01   0.0000000000E+00
  4.4450000000E+01   0.0000000000E+00
  4.4460000000E+01   0.0000000000E+00
  4.4470000000E+01   0.0000000000E+00
  4.4480000000E+01   0.0000000000E+00
  4.4490000000E+01   0.0000000000E+00
  4.4500000000E+01   0.0000000000E+00
  4.4510000000E+01   0.0000000000E+00
  4.4520000000E+01   0.0000000000E+00
  4.4530000000E+01   0.0000000000E+00
  4.4540000000E+01   0.0000000000E+00
  4.4550000000E+01   0.0000000000E+00
  4.4560000000E+01   0.0000000000E+00
  4.4570000000E+01   0.0000000000E+00
  4.4580000000E+01   0.0000000000E+00
  4.4590000000E+01   0.0000000000E+00
  4.4600000000E+01   0.0000000000E+00
  4.4610000000E+01   0.0000000000E+00
  4.4620000000E+01   0.0000000000E+00
  4.4630000000E+01   0.0000000000E+00
  4.4640000000E+01   0.0000000000E+00
  4.4650000000E+01   0.0000000000E+00
  4.4660000000E+01   0.0000000000E+00
  4.4670000000E+01   0.0000000000E+00
  4.4680000000E+01   0.0000000000E+00
  4.4690000000E+01   0.0000000000E+00
  4.4700000000E+01   0.0000000000E+00
  4.4710000000E+01   0.0000000000E+00
  4.4720000000E+01   0.0000000000E+00
  4.4730000000E+01   0.0000000000E+00
  4.4740000000E+01   0.0000000000E+00
  4.4750000000E+01   0.0000000000E+00
  4.4760000000E+01   0.0000000000E+00
  4.4770000000E+01   0.0000000000E+00
  4.4780000000E+01   0.0000000000E+00
  4.4790000000E+01   0.0000000000E+00
  4.4800000000E+01   0.0000000000E+00
  4.4810000000E+01   0.0000000000E+00
  4.4820000000E+01   0.0000000000E+00
  4.4830000000E+01   0.0000000000E+00
  4.4840000000E+01   0.0000000000E+00
  4.4850000000E+01   0.0000000000E+00
  4.4860000000E+01   0.0000000000E+00
  4.4870000000E+01   0.0000000000E+00
  4.4880000000E+01   0.0000000000E+00
  4.4890000000E+01   0.0000000000E+00
  4.4900000000E+01   0.0000000000E+00
  4.4910000000E+01   0.0000000000E+00
  4.4920000000E+01   0.0000000000E+00
  4.4930000000E+01   0.0000000000E+00
  4.4940000000E+01   0.0000000000E+00
  4.4950000000E+01   0.0000000000E+00
  4.4960000000E+01   0.0000000000E+00
  4.4970000000E+01   0.0000000000E+00
  4.4980000000E+01   0.0000000000E+00
  4.4990000000E+01   0.0000000000E+00
  4.5000000000E+01   0.0000000000E+00
  4.5010000000E+01   0.0000000000E+00
  4.5020000000E+01   0.0000000000E+00
  4.5030000000E+01   0.0000000000E+00
  4.5040000000E+01   0.0000000000E+00
  4.5050000000E+01   0.0000000000E+00
  4.5060000000E+01   0.0000000000E+00
  4.5070000000E+01   0.0000000000E+00
  4.5080000000E+01   0.0000000000E+00
  4.5090000000E+01   0.0000000000E+00
  4.5100000000E+01   0.0000000000E+00
  4.5110000000E+01   0.0000000000E+00
  4.5120000000E+01   0.0000000000E+00
  4.5130000000E+01   0.0000000000E+00
  4.5140000000E+01   0.0000000000E+00
  4.5150000000E+01   0.0000000000E+00
  4.5160000000E+01   0.0000000000E+00
  4.5170000000E+01   0.0000000000E+00
  4.5180000000E+01   0.0000000000E+00
  4.5190000000E+01   0.0000000000E+00
  4.5200000000E+01   0.0000000000E+00
  4.5210000000E+01   0.0000000000E+00
  4.5220000000E+01   0.0000000000E+00
  4.5230000000E+01   0.0000000000E+00
  4.5240000000E+01   0.0000000000E+00
  4.5250000000E+01   0.0000000000E+00
  4.5260000000E+01   0.0000000000E+00
  4.5270000000E+01   0.0000000000E+00
  4.5280000000E+01   0.0000000000E+00
  4.5290000000E+01   0.0000000000E+00
  4.5300000000E+01   0.0000000000E+00
  4.5310000000E+01   0.0000000000E+00
  4.5320000000E+01   0.0000000000E+00
  4.5330000000E+01   0.0000000000E+00
  4.5340000000E+01   0.0000000000E+00
  4.5350000000E+01   0.0000000000E+00
  4.5360000000E+01   0.0000000000E+00
  4.5370000000E+01   0.0000000000E+00
  4.5380000000E+01   0.0000000000E+00
  4.5390000000E+01   0.0000000000E+00
  4.5400000000E+01   0.0000000000E+00
  4.5410000000E+01   0.0000000000E+00
  4.5420000000E+01   0.0000000000E+00
  4.5430000000E+01   0.0000000000E+00
  4.5440000000E+01   0.0000000000E+00
  4.5450000000E+01   0.0000000000E+00
  4.5460000000E+01   0.0000000000E+00
  4.5470000000E+01   0.0000000000E+00
  4.5480000000E+01   0.0000000000E+00
  4.5490000000E+01   0.0000000000E+00
  4.5500000000E+01   0.0000000000E+00
  4.5510000000E+01   0.0000000000E+00
  4.5520000000E+01   0.0000000000E+00
  4.5530000000E+01   0.0000000000E+00
  4.5540000000E+01   0.0000000000E+00
  4.5550000000E+01   0.0000000000E+00
  4.5560000000E+01   0.0000000000E+00
  4.5570000000E+01   0.0000000000E+00
  4.5580000000E+01   0.0000000000E+00
  4.5590000000E+01   0.0000000000E+00
  4.5600000000E+01   0.0000000000E+00
  4.5610000000E+01   0.0000000000E+00
  4.5620000000E+01   0.0000000000E+00
  4.5630000000E+01   0.0000000000E+00
  4.5640000000E+01   0.0000000000E+00
  4.5650000000E+01   0.0000000000E+00
  4.5660000000E+01   0.0000000000E+00
  4.5670000000E+01   0.0000000000E+00
  4.5680000000E+01   0.0000000000E+00
  4.5690000000E+01   0.0000000000E+00
  4.5700000000E+01   0.0000000000E+00
  4.5710000000E+01   0.0000000000E+00
  4.5720000000E+01   0.0000000000E+00
  4.5730000000E+01   0.0000000000E+00
  4.5740000000E+01   0.0000000000E+00
  4.5750000000E+01   0.0000000000E+00
  4.5760000000E+01   0.0000000000E+00
  4.5770000000E+01   0.0000000000E+00
  4.5780000000E+01   0.0000000000E+00
  4.5790000000E+01   0.0000000000E+00
  4.5800000000E+01   0.0000000000E+00
  4.5810000000E+01   0.0000000000E+00
  4.5820000000E+01   0.0000000000E+00
  4.5830000000E+01   0.0000000000E+00
  4.5840000000E+01   0.0000000000E+00
  4.5850000000E+01   0.0000000000E+00
  4.5860000000E+01   0.0000000000E+00
  4.5870000000E+01   0.0000000000E+00
  4.5880000000E+01   0.0000000000E+00
  4.5890000000E+01   0.0000000000E+00
  4.5900000000E+01   0.0000000000E+00
  4.5910000000E+01   0.0000000000E+00
  4.5920000000E+01   0.0000000000E+00
  4.5930000000E+01   0.0000000000E+00
  4.5940000000E+01   0.0000000000E+00
  4.5950000000E+01   0.0000000000E+00
  4.5960000000E+01   0.0000000000E+00
  4.5970000000E+01   0.0000000000E+00
  4.5980000000E+01   0.0000000000E+00
  4.5990000000E+01   0.0000000000E+00
  4.6000000000E+01   0.0000000000E+00
  4.6010000000E+01   0.0000000000E+00
  4.6020000000E+01   0.0000000000E+00
  4.6030000000E+01   0.0000000000E+00
  4.6040000000E+01   0.0000000000E+00
  4.6050000000E+01   0.0000000000E+00
  4.6060000000E+01   0.0000000000E+00
  4.6070000000E+01   0.0000000000E+00
  4.6080000000E+01   0.0000000000E+00
  4.6090000000E+01   0.0000000000E+00
  4.6100000000E+01   0.0000000000E+00
  4.6110000000E+01   0.0000000000E+00
  4.6120000000E+01   0.0000000000E+00
  4.6130000000E+01   0.0000000000E+00
  4.6140000000E+01   0.0000000000E+00
  4.6150000000E+01   0.0000000000E+00
  4.6160000000E+01   0.0000000000E+00
  4.6170000000E+01   0.0000000000E+00
  4.6180000000E+01   0.0000000000E+00
  4.6190000000E+01   0.0000000000E+00
  4.6200000000E+01   0.0000000000E+00
  4.6210000000E+01   0.0000000000E+00
  4.6220000000E+01   0.0000000000E+00
  4.6230000000E+01   0.0000000000E+00
  4.6240000000E+01   0.0000000000E+00
  4.6250000000E+01   0.0000000000E+00
  4.6260000000E+01   0.0000000000E+00
  4.6270000000E+01   0.0000000000E+00
  4.6280000000E+01   0.0000000000E+00
  4.6290000000E+01   0.0000000000E+00
  4.6300000000E+01   0.0000000000E+00
  4.6310000000E+01   0.0000000000E+00
  4.6320000000E+01   0.0000000000E+00
  4.6330000000E+01   0.0000000000E+00
  4.6340000000E+01   0.0000000000E+00
  4.6350000000E+01   0.0000000000E+00
  4.6360000000E+01   0.0000000000E+00
  4.6370000000E+01   0.0000000000E+00
  4.6380000000E+01   0.0000000000E+00
  4.6390000000E+01   0.0000000000E+00
  4.6400000000E+01   0.0000000000E+00
  4.6410000000E+01   0.0000000000E+00
  4.6420000000E+01   0.0000000000E+00
  4.6430000000E+01   0.0000000000E+00
  4.6440000000E+01   0.0000000000E+00
  4.6450000000E+01   0.0000000000E+00
  4.6460000000E+01   0.0000000000E+00
  4.6470000000E+01   0.0000000000E+00
  4.6480000000E+01   0.0000000000E+00
  4.6490000000E+01   0.0000000000E+00
  4.6500000000E+01   0.0000000000E+00
  4.6510000000E+01   0.0000000000E+00
  4.6520000000E+01   0.0000000000E+00
  4.6530000000E+01   0.0000000000E+00
  4.6540000000E+01   0.0000000000E+00
  4.6550000000E+01   0.0000000000E+00
  4.6560000000E+01   0.0000000000E+00
  4.6570000000E+01   0.0000000000E+00
  4.6580000000E+01   0.0000000000E+00
  4.6590000000E+01   0.0000000000E+00
  4.6600000000E+01   0.0000000000E+00
  4.6610000000E+01   0.0000000000E+00
  4.6620000000E+01   0.0000000000E+00
  4.6630000000E+01   0.0000000000E+00
  4.6640000000E+01   0.0000000000E+00
  4.6650000000E+01   0.0000000000E+00
  4.6660000000E+01   0.0000000000E+00
  4.6670000000E+01   0.0000000000E+00
  4.6680000000E+01   0.0000000000E+00
  4.6690000000E+01   0.0000000000E+00
  4.6700000000E+01   0.0000000000E+00
  4.6710000000E+01   0.0000000000E+00
  4.6720000000E+01   0.0000000000E+00
  4.6730000000E+01   0.0000000000E+00
  4.6740000000E+01   0.0000000000E+00
  4.6750000000E+01   0.0000000000E+00
  4.6760000000E+01   0.0000000000E+00
  4.6770000000E+01   0.0000000000E+00
  4.6780000000E+01   0.0000000000E+00
  4.6790000000E+01   0.0000000000E+00
  4.6800000000E+01   0.0000000000E+00
  4.6810000000E+01   0.0000000000E+00
  4.6820000000E+01   0.0000000000E+00
  4.6830000000E+01   0.0000000000E+00
  4.6840000000E+01   0.0000000000E+00
  4.6850000000E+01   0.0000000000E+00
  4.6860000000E+01   0.0000000000E+00
  4.6870000000E+01   0.0000000000E+00
  4.6880000000E+01   0.0000000000E+00
  4.6890000000E+01   0.0000000000E+00
  4.6900000000E+01   0.0000000000E+00
  4.6910000000E+01   0.0000000000E+00
  4.6920000000E+01   0.0000000000E+00
  4.6930000000E+01   0.0000000000E+00
  4.6940000000E+01   0.0000000000E+00
  4.6950000000E+01   0.0000000000E+00
  4.6960000000E+01   0.0000000000E+00
  4.6970000000E+01   0.0000000000E+00
  4.6980000000E+01   0.0000000000E+00
  4.6990000000E+01   0.0000000000E+00
  4.7000000000E+01   0.0000000000E+00
  4.7010000000E+01   0.0000000000E+00
  4.7020000000E+01   0.0000000000E+00
  4.7030000000E+01   0.0000000000E+00
  4.7040000000E+01   0.0000000000E+00
  4.7050000000E+01   0.0000000000E+00
  4.7060000000E+01   0.0000000000E+00
  4.7070000000E+01   0.0000000000E+00
  4.7080000000E+01   0.0000000000E+00
  4.7090000000E+01   0.0000000000E+00
  4.7100000000E+01   0.0000000000E+00
  4.7110000000E+01   0.0000000000E+00
  4.7120000000E+01   0.0000000000E+00
  4.7130000000E+01   0.0000000000E+00
  4.7140000000E+01   0.0000000000E+00
  4.7150000000E+01   0.0000000000E+00
  4.7160000000E+01   0.0000000000E+00
  4.7170000000E+01   0.0000000000E+00
  4.7180000000E+01   0.0000000000E+00
  4.7190000000E+01   0.0000000000E+00
  4.7200000000E+01   0.0000000000E+00
  4.7210000000E+01   0.0000000000E+00
  4.7220000000E+01   0.0000000000E+00
  4.7230000000E+01   0.0000000000E+00
  4.7240000000E+01   0.0000000000E+00
  4.7250000000E+01   0.0000000000E+00
  4.7260000000E+01   0.0000000000E+00
  4.7270000000E+01   0.0000000000E+00
  4.7280000000E+01   0.0000000000E+00
  4.7290000000E+01   0.0000000000E+00
  4.7300000000E+01   0.0000000000E+00
  4.7310000000E+01   0.0000000000E+00
  4.7320000000E+01   0.0000000000E+00
  4.7330000000E+01   0.0000000000E+00
  4.7340000000E+01   0.0000000000E+00
  4.7350000000E+01   0.0000000000E+00
  4.7360000000E+01   0.0000000000E+00
  4.7370000000E+01   0.0000000000E+00
  4.7380000000E+01   0.0000000000E+00
  4.7390000000E+01   0.0000000000E+00
  4.7400000000E+01   0.0000000000E+00
  4.7410000000E+01   0.0000000000E+00
  4.7420000000E+01   0.0000000000E+00
  4.7430000000E+01   0.0000000000E+00
  4.7440000000E+01   0.0000000000E+00
  4.7450000000E+01   0.0000000000E+00
  4.7460000000E+01   0.0000000000E+00
  4.7470000000E+01   0.0000000000E+00
  4.7480000000E+01   0.0000000000E+00
  4.7490000000E+01   0.0000000000E+00
  4.7500000000E+01   0.0000000000E+00
  4.7510000000E+01   0.0000000000E+00
  4.7520000000E+01   0.0000000000E+00
  4.7530000000E+01   0.0000000000E+00
  4.7540000000E+01   0.0000000000E+00
  4.7550000000E+01   0.0000000000E+00
  4.7560000000E+01   0.0000000000E+00
  4.7570000000E+01   0.0000000000E+00
  4.7580000000E+01   0.0000000000E+00
  4.7590000000E+01   0.0000000000E+00
  4.7600000000E+01   0.0000000000E+00
  4.7610000000E+01   0.0000000000E+00
  4.7620000000E+01   0.0000000000E+00
  4.7630000000E+01   0.0000000000E+00
  4.7640000000E+01   0.0000000000E+00
  4.7650000000E+01   0.0000000000E+00
  4.7660000000E+01   0.0000000000E+00
  4.7670000000E+01   0.0000000000E+00
  4.7680000000E+01   0.0000000000E+00
  4.7690000000E+01   0.0000000000E+00
  4.7700000000E+01   0.0000000000E+00
  4.7710000000E+01   0.0000000000E+00
  4.7720000000E+01   0.0000000000E+00
  4.7730000000E+01   0.0000000000E+00
  4.7740000000E+01   0.0000000000E+00
  4.7750000000E+01   0.0000000000E+00
  4.7760000000E+01   0.0000000000E+00
  4.7770000000E+01   0.0000000000E+00
  4.7780000000E+01   0.0000000000E+00
  4.7790000000E+01   0.0000000000E+00
  4.7800000000E+01   0.0000000000E+00
  4.7810000000E+01   0.0000000000E+00
  4.7820000000E+01   0.0000000000E+00
  4.7830000000E+01   0.0000000000E+00
  4.7840000000E+01   0.0000000000E+00
  4.7850000000E+01   0.0000000000E+00
  4.7860000000E+01   0.0000000000E+00
  4.7870000000E+01   0.0000000000E+00
  4.7880000000E+01   0.0000000000E+00
  4.7890000000E+01   0.0000000000E+00
  4.7900000000E+01   0.0000000000E+00
  4.7910000000E+01   0.0000000000E+00
  4.7920000000E+01   0.0000000000E+00
  4.7930000000E+01   0.0000000000E+00
  4.7940000000E+01   0.0000000000E+00
  4.7950000000E+01   0.0000000000E+00
  4.7960000000E+01   0.0000000000E+00
  4.7970000000E+01   0.0000000000E+00
  4.7980000000E+01   0.0000000000E+00
  4.7990000000E+01   0.0000000000E+00
  4.8000000000E+01   0.0000000000E+00
  4.8010000000E+01   0.0000000000E+00
  4.8020000000E+01   0.0000000000E+00
  4.8030000000E+01   0.0000000000E+00
  4.8040000000E+01   0.0000000000E+00
  4.8050000000E+01   0.0000000000E+00
  4.8060000000E+01   0.0000000000E+00
  4.8070000000E+01   0.0000000000E+00
  4.8080000000E+01   0.0000000000E+00
  4.8090000000E+01   0.0000000000E+00
  4.8100000000E+01   0.0000000000E+00
  4.8110000000E+01   0.0000000000E+00
  4.8120000000E+01   0.0000000000E+00
  4.8130000000E+01   0.0000000000E+00
  4.8140000000E+01   0.0000000000E+00
  4.8150000000E+01   0.0000000000E+00
  4.8160000000E+01   0.0000000000E+00
  4.8170000000E+01   0.0000000000E+00
  4.8180000000E+01   0.0000000000E+00
  4.8190000000E+01   0.0000000000E+00
  4.8200000000E+01   0.0000000000E+00
  4.8210000000E+01   0.0000000000E+00
  4.8220000000E+01   0.0000000000E+00
  4.8230000000E+01   0.0000000000E+00
  4.8240000000E+01   0.0000000000E+00
  4.8250000000E+01   0.0000000000E+00
  4.8260000000E+01   0.0000000000E+00
  4.8270000000E+01   0.0000000000E+00
  4.8280000000E+01   0.0000000000E+00
  4.8290000000E+01   0.0000000000E+00
  4.8300000000E+01   0.0000000000E+00
  4.8310000000E+01   0.0000000000E+00
  4.8320000000E+01   0.0000000000E+00
  4.8330000000E+01   0.0000000000E+00
  4.8340000000E+01   0.0000000000E+00
  4.8350000000E+01   0.0000000000E+00
  4.8360000000E+01   0.0000000000E+00
  4.8370000000E+01   0.0000000000E+00
  4.8380000000E+01   0.0000000000E+00
  4.8390000000E+01   0.0000000000E+00
  4.8400000000E+01   0.0000000000E+00
  4.8410000000E+01   0.0000000000E+00
  4.8420000000E+01   0.0000000000E+00
  4.8430000000E+01   0.0000000000E+00
  4.8440000000E+01   0.0000000000E+00
  4.8450000000E+01   0.0000000000E+00
  4.8460000000E+01   0.0000000000E+00
  4.8470000000E+01   0.0000000000E+00
  4.8480000000E+01   0.0000000000E+00
  4.8490000000E+01   0.0000000000E+00
  4.8500000000E+01   0.0000000000E+00
  4.8510000000E+01   0.0000000000E+00
  4.8520000000E+01   0.0000000000E+00
  4.8530000000E+01   0.0000000000E+00
  4.8540000000E+01   0.0000000000E+00
  4.8550000000E+01   0.0000000000E+00
  4.8560000000E+01   0.0000000000E+00
  4.8570000000E+01   0.0000000000E+00
  4.8580000000E+01   0.0000000000E+00
  4.8590000000E+01   0.0000000000E+00
  4.8600000000E+01   0.0000000000E+00
  4.8610000000E+01   0.0000000000E+00
  4.8620000000E+01   0.0000000000E+00
  4.8630000000E+01   0.0000000000E+00
  4.8640000000E+01   0.0000000000E+00
  4.8650000000E+01   0.0000000000E+00
  4.8660000000E+01   0.0000000000E+00
  4.8670000000E+01   0.0000000000E+00
  4.8680000000E+01   0.0000000000E+00
  4.8690000000E+01   0.0000000000E+00
  4.8700000000E+01   0.0000000000E+00
  4.8710000000E+01   0.0000000000E+00
  4.8720000000E+01   0.0000000000E+00
  4.8730000000E+01   0.0000000000E+00
  4.8740000000E+01   0.0000000000E+00
  4.8750000000E+01   0.0000000000E+00
  4.8760000000E+01   0.0000000000E+00
  4.8770000000E+01   0.0000000000E+00
  4.8780000000E+01   0.0000000000E+00
  4.8790000000E+01   0.0000000000E+00
  4.8800000000E+01   0.0000000000E+00
  4.8810000000E+01   0.0000000000E+00
  4.8820000000E+01   0.0000000000E+00
  4.8830000000E+01   0.0000000000E+00
  4.8840000000E+01   0.0000000000E+00
  4.8850000000E+01   0.0000000000E+00
  4.8860000000E+01   0.0000000000E+00
  4.8870000000E+01   0.0000000000E+00
  4.8880000000E+01   0.0000000000E+00
  4.8890000000E+01   0.0000000000E+00
  4.8900000000E+01   0.0000000000E+00
  4.8910000000E+01   0.0000000000E+00
  4.8920000000E+01   0.0000000000E+00
  4.8930000000E+01   0.0000000000E+00
  4.8940000000E+01   0.0000000000E+00
  4.8950000000E+01   0.0000000000E+00
  4.8960000000E+01   0.0000000000E+00
  4.8970000000E+01   0.0000000000E+00
  4.8980000000E+01   0.0000000000E+00
  4.8990000000E+01   0.0000000000E+00
  4.9000000000E+01   0.0000000000E+00
  4.9010000000E+01   0.0000000000E+00
  4.9020000000E+01   0.0000000000E+00
  4.9030000000E+01   0.0000000000E+00
  4.9040000000E+01   0.0000000000E+00
  4.9050000000E+01   0.0000000000E+00
  4.9060000000E+01   0.0000000000E+00
  4.9070000000E+01   0.0000000000E+00
  4.9080000000E+01   0.0000000000E+00
  4.9090000000E+01   0.0000000000E+00
  4.9100000000E+01   0.0000000000E+00
  4.9110000000E+01   0.0000000000E+00
  4.9120000000E+01   0.0000000000E+00
  4.9130000000E+01   0.0000000000E+00
  4.9140000000E+01   0.0000000000E+00
  4.9150000000E+01   0.0000000000E+00
  4.9160000000E+01   0.0000000000E+00
  4.9170000000E+01   0.0000000000E+00
  4.9180000000E+01   0.0000000000E+00
  4.9190000000E+01   0.0000000000E+00
  4.9200000000E+01   0.0000000000E+00
  4.9210000000E+01   0.0000000000E+00
  4.9220000000E+01   0.0000000000E+00
  4.9230000000E+01   0.0000000000E+00
  4.9240000000E+01   0.0000000000E+00
  4.9250000000E+01   0.0000000000E+00
  4.9260000000E+01   0.0000000000E+00
  4.9270000000E+01   0.0000000000E+00
  4.9280000000E+01   0.0000000000E+00
  4.9290000000E+01   0.0000000000E+00
  4.9300000000E+01   0.0000000000E+00
  4.9310000000E+01   0.0000000000E+00
  4.9320000000E+01   0.0000000000E+00
  4.9330000000E+01   0.0000000000E+00
  4.9340000000E+01   0.0000000000E+00
  4.9350000000E+01   0.0000000000E+00
  4.9360000000E+01   0.0000000000E+00
  4.9370000000E+01   0.0000000000E+00
  4.9380000000E+01   0.0000000000E+00
  4.9390000000E+01   0.0000000000E+00
  4.9400000000E+01   0.0000000000E+00
  4.9410000000E+01   0.0000000000E+00
  4.9420000000E+01   0.0000000000E+00
  4.9430000000E+01   0.0000000000E+00
  4.9440000000E+01   0.0000000000E+00
  4.9450000000E+01   0.0000000000E+00
  4.9460000000E+01   0.0000000000E+00
